site_no,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
12334550,2013-01-01,2013,2013,1,717.1935483870968,22233.0,31,0
12334550,2013-02-01,2013,2013,2,770.6071428571429,21577.0,28,0
12334550,2013-03-01,2013,2013,3,858.483870967742,26613.0,31,0
12334550,2013-04-01,2013,2013,4,1119.0,33570.0,30,0
12334550,2013-05-01,2013,2013,5,1868.3870967741937,57920.0,31,0
12334550,2013-06-01,2013,2013,6,1572.0,47160.0,30,0
12334550,2013-07-01,2013,2013,7,778.3870967741935,24130.0,31,0
12334550,2013-08-01,2013,2013,8,449.5806451612903,13937.0,31,0
12334550,2013-09-01,2013,2013,9,518.8,15564.0,30,0
12334550,2013-10-01,2014,2013,10,828.0967741935484,25671.0,31,0
12334550,2013-11-01,2014,2013,11,768.6666666666666,23060.0,30,0
12334550,2013-12-01,2014,2013,12,583.8064516129032,18098.0,31,0
12334550,2014-01-01,2014,2014,1,633.6774193548387,19644.0,31,0
12334550,2014-02-01,2014,2014,2,526.6785714285714,14747.0,28,0
12334550,2014-03-01,2014,2014,3,1535.1290322580646,47589.0,31,0
12334550,2014-04-01,2014,2014,4,2044.6666666666667,61340.0,30,0
12334550,2014-05-01,2014,2014,5,4476.774193548387,138780.0,31,0
12334550,2014-06-01,2014,2014,6,3403.6666666666665,102110.0,30,0
12334550,2014-07-01,2014,2014,7,1462.6451612903227,45342.0,31,0
12334550,2014-08-01,2014,2014,8,893.3870967741935,27695.0,31,0
12334550,2014-09-01,2014,2014,9,872.3,26169.0,30,0
12334550,2014-10-01,2015,2014,10,987.1935483870968,30603.0,31,0
12334550,2014-11-01,2015,2014,11,960.6666666666666,28820.0,30,0
12334550,2014-12-01,2015,2014,12,990.7741935483871,30714.0,31,0
12334550,2015-01-01,2015,2015,1,1038.741935483871,32201.0,31,0
12334550,2015-02-01,2015,2015,2,1416.7857142857142,39670.0,28,0
12334550,2015-03-01,2015,2015,3,1408.9032258064517,43676.0,31,0
12334550,2015-04-01,2015,2015,4,1692.6666666666667,50780.0,30,0
12334550,2015-05-01,2015,2015,5,2102.5806451612902,65180.0,31,0
12334550,2015-06-01,2015,2015,6,1579.3666666666666,47381.0,30,0
12334550,2015-07-01,2015,2015,7,708.6129032258065,21967.0,31,0
12334550,2015-08-01,2015,2015,8,449.93548387096774,13948.0,31,0
12334550,2015-09-01,2015,2015,9,558.3666666666667,16751.0,30,0
12334550,2015-10-01,2016,2015,10,699.0,21669.0,31,0
12334550,2015-11-01,2016,2015,11,785.5666666666667,23567.0,30,0
12334550,2015-12-01,2016,2015,12,736.7741935483871,22840.0,31,0
12334550,2016-01-01,2016,2016,1,715.3225806451613,22175.0,31,0
12334550,2016-02-01,2016,2016,2,943.6206896551724,27365.0,29,0
12334550,2016-03-01,2016,2016,3,971.0967741935484,30104.0,31,0
12334550,2016-04-01,2016,2016,4,1817.8333333333333,54535.0,30,0
12334550,2016-05-01,2016,2016,5,2566.451612903226,79560.0,31,0
12334550,2016-06-01,2016,2016,6,1627.5666666666666,48827.0,30,0
12334550,2016-07-01,2016,2016,7,726.1612903225806,22511.0,31,0
12334550,2016-08-01,2016,2016,8,400.5806451612903,12418.0,31,0
12334550,2016-09-01,2016,2016,9,488.4,14652.0,30,0
12334550,2016-10-01,2017,2016,10,767.9677419354839,23807.0,31,0
12334550,2016-11-01,2017,2016,11,771.1333333333333,23134.0,30,0
12334550,2016-12-01,2017,2016,12,584.3870967741935,18116.0,31,0
12334550,2017-01-01,2017,2017,1,570.3548387096774,17681.0,31,0
12334550,2017-02-01,2017,2017,2,1009.0357142857143,28253.0,28,0
12334550,2017-03-01,2017,2017,3,1576.4193548387098,48869.0,31,0
12334550,2017-04-01,2017,2017,4,1746.6666666666667,52400.0,30,0
12334550,2017-05-01,2017,2017,5,3516.451612903226,109010.0,31,0
12334550,2017-06-01,2017,2017,6,4186.0,125580.0,30,0
12334550,2017-07-01,2017,2017,7,1202.032258064516,37263.0,31,0
12334550,2017-08-01,2017,2017,8,524.6774193548387,16265.0,31,0
12334550,2017-09-01,2017,2017,9,652.7,19581.0,30,0
12334550,2017-10-01,2018,2017,10,927.5806451612904,28755.0,31,0
12334550,2017-11-01,2018,2017,11,1034.3666666666666,31031.0,30,0
12334550,2017-12-01,2018,2017,12,862.483870967742,26737.0,31,0
12334550,2018-01-01,2018,2018,1,841.2903225806451,26080.0,31,0
12334550,2018-02-01,2018,2018,2,1166.4642857142858,32661.0,28,0
12334550,2018-03-01,2018,2018,3,1275.9032258064517,39553.0,31,0
12334550,2018-04-01,2018,2018,4,2906.6666666666665,87200.0,30,0
12334550,2018-05-01,2018,2018,5,8704.838709677419,269850.0,31,0
12334550,2018-06-01,2018,2018,6,6593.333333333333,197800.0,30,0
12334550,2018-07-01,2018,2018,7,2599.3548387096776,80580.0,31,0
12334550,2018-08-01,2018,2018,8,967.516129032258,29993.0,31,0
12334550,2018-09-01,2018,2018,9,901.6333333333333,27049.0,30,0
12334550,2018-10-01,2019,2018,10,1183.8064516129032,36698.0,31,0
12334550,2018-11-01,2019,2018,11,1226.3333333333333,36790.0,30,0
12334550,2018-12-01,2019,2018,12,917.3225806451613,28437.0,31,0
12334550,2019-01-01,2019,2019,1,799.0967741935484,24772.0,31,0
12334550,2019-02-01,2019,2019,2,668.7142857142857,18724.0,28,0
12334550,2019-03-01,2019,2019,3,1104.0645161290322,34226.0,31,0
12334550,2019-04-01,2019,2019,4,4189.333333333333,125680.0,30,0
12334550,2019-05-01,2019,2019,5,5066.774193548387,157070.0,31,0
12334550,2019-06-01,2019,2019,6,3198.6666666666665,95960.0,30,0
12334550,2019-07-01,2019,2019,7,1467.3225806451612,45487.0,31,0
12334550,2019-08-01,2019,2019,8,819.6451612903226,25409.0,31,0
12334550,2019-09-01,2019,2019,9,1051.4,31542.0,30,0
12334550,2019-10-01,2020,2019,10,1297.0967741935483,40210.0,31,0
12334550,2019-11-01,2020,2019,11,1180.2333333333333,35407.0,30,0
12334550,2019-12-01,2020,2019,12,928.1290322580645,28772.0,31,0
12334550,2020-01-01,2020,2020,1,856.2903225806451,26545.0,31,0
12334550,2020-02-01,2020,2020,2,827.4827586206897,23997.0,29,0
12334550,2020-03-01,2020,2020,3,950.8064516129032,29475.0,31,0
12334550,2020-04-01,2020,2020,4,1470.2333333333333,44107.0,30,0
12334550,2020-05-01,2020,2020,5,4538.064516129032,140680.0,31,0
12334550,2020-06-01,2020,2020,6,4872.0,146160.0,30,0
12334550,2020-07-01,2020,2020,7,2907.4193548387098,90130.0,31,0
12334550,2020-08-01,2020,2020,8,979.4516129032259,30363.0,31,0
12334550,2020-09-01,2020,2020,9,926.4,27792.0,30,0
12334550,2020-10-01,2021,2020,10,1259.032258064516,39030.0,31,0
12334550,2020-11-01,2021,2020,11,1311.0,39330.0,30,0
12334550,2020-12-01,2021,2020,12,960.0645161290323,29762.0,31,0
12334550,2021-01-01,2021,2021,1,898.0322580645161,27839.0,31,0
12334550,2021-02-01,2021,2021,2,728.4642857142857,20397.0,28,0
12334550,2021-03-01,2021,2021,3,1306.9354838709678,40515.0,31,0
12334550,2021-04-01,2021,2021,4,1720.3333333333333,51610.0,30,0
12334550,2021-05-01,2021,2021,5,3446.451612903226,106840.0,31,0
12334550,2021-06-01,2021,2021,6,2622.3333333333335,78670.0,30,0
12334550,2021-07-01,2021,2021,7,835.4516129032259,25899.0,31,0
12334550,2021-08-01,2021,2021,8,653.1290322580645,20247.0,31,0
12334550,2021-09-01,2021,2021,9,639.0333333333333,19171.0,30,0
12334550,2021-10-01,2022,2021,10,808.5483870967741,25065.0,31,0
12334550,2021-11-01,2022,2021,11,919.9333333333333,27598.0,30,0
12334550,2021-12-01,2022,2021,12,844.8064516129032,26189.0,31,0
12334550,2022-01-01,2022,2022,1,709.1290322580645,21983.0,31,0
12334550,2022-02-01,2022,2022,2,743.9642857142857,20831.0,28,0
12334550,2022-03-01,2022,2022,3,1120.8387096774193,34746.0,31,0
12334550,2022-04-01,2022,2022,4,1055.1666666666667,31655.0,30,0
12334550,2022-05-01,2022,2022,5,2224.516129032258,68960.0,31,0
12334550,2022-06-01,2022,2022,6,3659.6666666666665,109790.0,30,0
12334550,2022-07-01,2022,2022,7,1506.4193548387098,46699.0,31,0
12334550,2022-08-01,2022,2022,8,542.8709677419355,16829.0,31,0
12334550,2022-09-01,2022,2022,9,532.3666666666667,15971.0,30,0
12334550,2022-10-01,2023,2022,10,826.2903225806451,25615.0,31,0
12334550,2022-11-01,2023,2022,11,806.3333333333334,24190.0,30,0
12334550,2022-12-01,2023,2022,12,749.9032258064516,23247.0,31,0
12334550,2023-01-01,2023,2023,1,713.2903225806451,22112.0,31,0
12334550,2023-02-01,2023,2023,2,649.0,18172.0,28,0
12334550,2023-03-01,2023,2023,3,749.741935483871,23242.0,31,0
12334550,2023-04-01,2023,2023,4,1594.0666666666666,47822.0,30,0
12334550,2023-05-01,2023,2023,5,5265.4838709677415,163230.0,31,0
12334550,2023-06-01,2023,2023,6,3586.6666666666665,107600.0,30,0
12334550,2023-07-01,2023,2023,7,1432.774193548387,44416.0,31,0
12334550,2023-08-01,2023,2023,8,708.8709677419355,21975.0,31,0
12334550,2023-09-01,2023,2023,9,792.4333333333333,23773.0,30,0
12334550,2023-10-01,2024,2023,10,946.2258064516129,29333.0,31,0
12334550,2023-11-01,2024,2023,11,988.5,29655.0,30,0
12334550,2023-12-01,2024,2023,12,807.8064516129032,25042.0,31,0
12334550,2024-01-01,2024,2024,1,605.8032258064517,18779.9,31,0
12334550,2024-02-01,2024,2024,2,884.8275862068965,25660.0,29,0
12334550,2024-03-01,2024,2024,3,1004.1935483870968,31130.0,31,0
12334550,2024-04-01,2024,2024,4,1525.3666666666666,45761.0,30,0
12334550,2024-05-01,2024,2024,5,1763.225806451613,54660.0,31,0
12334550,2024-06-01,2024,2024,6,1775.3333333333333,53260.0,30,0
12334550,2024-07-01,2024,2024,7,753.4193548387096,23356.0,31,0
12334550,2024-08-01,2024,2024,8,457.741935483871,14190.0,31,0
12334550,2024-09-01,2024,2024,9,498.3666666666667,14951.0,30,0
12334550,2024-10-01,2025,2024,10,632.8387096774194,19618.0,31,0
12334550,2024-11-01,2025,2024,11,721.4333333333333,21643.0,30,0
12334550,2024-12-01,2025,2024,12,682.4516129032259,21156.0,31,0
12334550,2025-01-01,2025,2025,1,545.258064516129,16903.0,31,0
12334550,2025-02-01,2025,2025,2,598.3214285714286,16753.0,28,0
12334550,2025-03-01,2025,2025,3,861.3870967741935,26703.0,31,0
12334550,2025-04-01,2025,2025,4,1070.4666666666667,32114.0,30,0
12334550,2025-05-01,2025,2025,5,2003.225806451613,62100.0,31,0
12334550,2025-06-01,2025,2025,6,1296.5333333333333,38896.0,30,0
12334550,2025-07-01,2025,2025,7,593.8064516129032,18408.0,31,0
12334550,2025-08-01,2025,2025,8,440.83870967741933,13666.0,31,0
12334550,2025-09-01,2025,2025,9,403.5,12105.0,30,0
12334550,2025-10-01,2026,2025,10,673.1935483870968,20869.0,31,0
12334550,2025-11-01,2026,2025,11,710.5333333333333,21316.0,30,0
12334550,2025-12-01,2026,2025,12,961.5806451612904,29809.0,31,0
12340000,2000-01-01,2000,2000,1,542.2903225806451,16811.0,31,0
12340000,2000-02-01,2000,2000,2,531.5172413793103,15414.0,29,0
12340000,2000-03-01,2000,2000,3,744.1290322580645,23068.0,31,0
12340000,2000-04-01,2000,2000,4,2770.0,83100.0,30,0
12340000,2000-05-01,2000,2000,5,3741.935483870968,116000.0,31,0
12340000,2000-06-01,2000,2000,6,2779.3333333333335,83380.0,30,0
12340000,2000-07-01,2000,2000,7,1003.6774193548387,31114.0,31,0
12340000,2000-08-01,2000,2000,8,528.2903225806451,16377.0,31,0
12340000,2000-09-01,2000,2000,9,521.1,15633.0,30,0
12340000,2000-10-01,2001,2000,10,607.7096774193549,18839.0,31,0
12340000,2000-11-01,2001,2000,11,517.4,15522.0,30,0
12340000,2000-12-01,2001,2000,12,449.6774193548387,13940.0,31,0
12340000,2001-01-01,2001,2001,1,444.51612903225805,13780.0,31,0
12340000,2001-02-01,2001,2001,2,420.7142857142857,11780.0,28,0
12340000,2001-03-01,2001,2001,3,560.2903225806451,17369.0,31,0
12340000,2001-04-01,2001,2001,4,959.2666666666667,28778.0,30,0
12340000,2001-05-01,2001,2001,5,2980.0,92380.0,31,0
12340000,2001-06-01,2001,2001,6,2595.0,77850.0,30,0
12340000,2001-07-01,2001,2001,7,995.516129032258,30861.0,31,0
12340000,2001-08-01,2001,2001,8,584.1290322580645,18108.0,31,0
12340000,2001-09-01,2001,2001,9,440.6333333333333,13219.0,30,0
12340000,2001-10-01,2002,2001,10,472.38709677419354,14644.0,31,0
12340000,2001-11-01,2002,2001,11,519.9333333333333,15598.0,30,0
12340000,2001-12-01,2002,2001,12,477.3225806451613,14797.0,31,0
12340000,2002-01-01,2002,2002,1,455.4516129032258,14119.0,31,0
12340000,2002-02-01,2002,2002,2,429.14285714285717,12016.0,28,0
12340000,2002-03-01,2002,2002,3,503.0967741935484,15596.0,31,0
12340000,2002-04-01,2002,2002,4,1979.5,59385.0,30,0
12340000,2002-05-01,2002,2002,5,4037.7419354838707,125170.0,31,0
12340000,2002-06-01,2002,2002,6,5814.0,174420.0,30,0
12340000,2002-07-01,2002,2002,7,1938.516129032258,60094.0,31,0
12340000,2002-08-01,2002,2002,8,788.0645161290323,24430.0,31,0
12340000,2002-09-01,2002,2002,9,599.6,17988.0,30,0
12340000,2002-10-01,2003,2002,10,517.0,16027.0,31,0
12340000,2002-11-01,2003,2002,11,486.96666666666664,14609.0,30,0
12340000,2002-12-01,2003,2002,12,439.03225806451616,13610.0,31,0
12340000,2003-01-01,2003,2003,1,440.9032258064516,13668.0,31,0
12340000,2003-02-01,2003,2003,2,552.8214285714286,15479.0,28,0
12340000,2003-03-01,2003,2003,3,880.9677419354839,27310.0,31,0
12340000,2003-04-01,2003,2003,4,2885.0,86550.0,30,0
12340000,2003-05-01,2003,2003,5,4081.2903225806454,126520.0,31,0
12340000,2003-06-01,2003,2003,6,3579.0,107370.0,30,0
12340000,2003-07-01,2003,2003,7,970.0322580645161,30071.0,31,0
12340000,2003-08-01,2003,2003,8,553.5483870967741,17160.0,31,0
12340000,2003-09-01,2003,2003,9,491.06666666666666,14732.0,30,0
12340000,2003-10-01,2004,2003,10,466.83870967741933,14472.0,31,0
12340000,2003-11-01,2004,2003,11,519.9,15597.0,30,0
12340000,2003-12-01,2004,2003,12,470.61290322580646,14589.0,31,0
12340000,2004-01-01,2004,2004,1,458.06451612903226,14200.0,31,0
12340000,2004-02-01,2004,2004,2,437.6896551724138,12693.0,29,0
12340000,2004-03-01,2004,2004,3,932.2903225806451,28901.0,31,0
12340000,2004-04-01,2004,2004,4,2471.0,74130.0,30,0
12340000,2004-05-01,2004,2004,5,3402.2580645161293,105470.0,31,0
12340000,2004-06-01,2004,2004,6,2837.6666666666665,85130.0,30,0
12340000,2004-07-01,2004,2004,7,1180.9354838709678,36609.0,31,0
12340000,2004-08-01,2004,2004,8,634.516129032258,19670.0,31,0
12340000,2004-09-01,2004,2004,9,669.8,20094.0,30,0
12340000,2004-10-01,2005,2004,10,650.0645161290323,20152.0,31,0
12340000,2004-11-01,2005,2004,11,624.6666666666666,18740.0,30,0
12340000,2004-12-01,2005,2004,12,597.7096774193549,18529.0,31,0
12340000,2005-01-01,2005,2005,1,669.9354838709677,20768.0,31,0
12340000,2005-02-01,2005,2005,2,668.25,18711.0,28,0
12340000,2005-03-01,2005,2005,3,726.2903225806451,22515.0,31,0
12340000,2005-04-01,2005,2005,4,1625.6,48768.0,30,0
12340000,2005-05-01,2005,2005,5,3690.3225806451615,114400.0,31,0
12340000,2005-06-01,2005,2005,6,3178.0,95340.0,30,0
12340000,2005-07-01,2005,2005,7,1166.6774193548388,36167.0,31,0
12340000,2005-08-01,2005,2005,8,578.516129032258,17934.0,31,0
12340000,2005-09-01,2005,2005,9,504.23333333333335,15127.0,30,0
12340000,2005-10-01,2006,2005,10,504.1290322580645,15628.0,31,0
12340000,2005-11-01,2006,2005,11,517.9666666666667,15539.0,30,0
12340000,2005-12-01,2006,2005,12,387.3225806451613,12007.0,31,0
12340000,2006-01-01,2006,2006,1,530.5483870967741,16447.0,31,0
12340000,2006-02-01,2006,2006,2,459.57142857142856,12868.0,28,0
12340000,2006-03-01,2006,2006,3,603.741935483871,18716.0,31,0
12340000,2006-04-01,2006,2006,4,3278.6666666666665,98360.0,30,0
12340000,2006-05-01,2006,2006,5,5217.419354838709,161740.0,31,0
12340000,2006-06-01,2006,2006,6,3379.0,101370.0,30,0
12340000,2006-07-01,2006,2006,7,1019.4193548387096,31602.0,31,0
12340000,2006-08-01,2006,2006,8,557.8709677419355,17294.0,31,0
12340000,2006-09-01,2006,2006,9,497.8333333333333,14935.0,30,0
12340000,2006-10-01,2007,2006,10,496.741935483871,15399.0,31,0
12340000,2006-11-01,2007,2006,11,1096.8,32904.0,30,0
12340000,2006-12-01,2007,2006,12,632.8387096774194,19618.0,31,0
12340000,2007-01-01,2007,2007,1,541.9354838709677,16800.0,31,0
12340000,2007-02-01,2007,2007,2,559.2857142857143,15660.0,28,0
12340000,2007-03-01,2007,2007,3,1531.258064516129,47469.0,31,0
12340000,2007-04-01,2007,2007,4,2025.6666666666667,60770.0,30,0
12340000,2007-05-01,2007,2007,5,4365.1612903225805,135320.0,31,0
12340000,2007-06-01,2007,2007,6,2545.3333333333335,76360.0,30,0
12340000,2007-07-01,2007,2007,7,861.1612903225806,26696.0,31,0
12340000,2007-08-01,2007,2007,8,511.0,15841.0,31,0
12340000,2007-09-01,2007,2007,9,461.8333333333333,13855.0,30,0
12340000,2007-10-01,2008,2007,10,483.2258064516129,14980.0,31,0
12340000,2007-11-01,2008,2007,11,485.7,14571.0,30,0
12340000,2007-12-01,2008,2007,12,464.83870967741933,14410.0,31,0
12340000,2008-01-01,2008,2008,1,394.51612903225805,12230.0,31,0
12340000,2008-02-01,2008,2008,2,417.37931034482756,12104.0,29,0
12340000,2008-03-01,2008,2008,3,473.8709677419355,14690.0,31,0
12340000,2008-04-01,2008,2008,4,875.7333333333333,26272.0,30,0
12340000,2008-05-01,2008,2008,5,5574.8387096774195,172820.0,31,0
12340000,2008-06-01,2008,2008,6,5455.666666666667,163670.0,30,0
12340000,2008-07-01,2008,2008,7,2063.6451612903224,63973.0,31,0
12340000,2008-08-01,2008,2008,8,778.7741935483871,24142.0,31,0
12340000,2008-09-01,2008,2008,9,755.4,22662.0,30,0
12340000,2008-10-01,2009,2008,10,623.0967741935484,19316.0,31,0
12340000,2008-11-01,2009,2008,11,936.0,28080.0,30,0
12340000,2008-12-01,2009,2008,12,666.258064516129,20654.0,31,0
12340000,2009-01-01,2009,2009,1,829.3225806451613,25709.0,31,0
12340000,2009-02-01,2009,2009,2,623.5714285714286,17460.0,28,0
12340000,2009-03-01,2009,2009,3,880.9677419354839,27310.0,31,0
12340000,2009-04-01,2009,2009,4,3229.3333333333335,96880.0,30,0
12340000,2009-05-01,2009,2009,5,5966.451612903225,184960.0,31,0
12340000,2009-06-01,2009,2009,6,4401.333333333333,132040.0,30,0
12340000,2009-07-01,2009,2009,7,1466.258064516129,45454.0,31,0
12340000,2009-08-01,2009,2009,8,822.483870967742,25497.0,31,0
12340000,2009-09-01,2009,2009,9,547.0666666666667,16412.0,30,0
12340000,2009-10-01,2010,2009,10,543.1290322580645,16837.0,31,0
12340000,2009-11-01,2010,2009,11,564.8666666666667,16946.0,30,0
12340000,2009-12-01,2010,2009,12,283.8709677419355,8800.0,31,0
12340000,2010-01-01,2010,2010,1,268.38709677419354,8320.0,31,0
12340000,2010-02-01,2010,2010,2,384.42857142857144,10764.0,28,0
12340000,2010-03-01,2010,2010,3,536.6129032258065,16635.0,31,0
12340000,2010-04-01,2010,2010,4,1232.5,36975.0,30,0
12340000,2010-05-01,2010,2010,5,2389.032258064516,74060.0,31,0
12340000,2010-06-01,2010,2010,6,3883.0,116490.0,30,0
12340000,2010-07-01,2010,2010,7,1451.6451612903227,45001.0,31,0
12340000,2010-08-01,2010,2010,8,693.1612903225806,21488.0,31,0
12340000,2010-09-01,2010,2010,9,633.3333333333334,19000.0,30,0
12340000,2010-10-01,2011,2010,10,562.2903225806451,17431.0,31,0
12340000,2010-11-01,2011,2010,11,552.8333333333334,16585.0,30,0
12340000,2010-12-01,2011,2010,12,560.8064516129032,17385.0,31,0
12340000,2011-01-01,2011,2011,1,753.6774193548387,23364.0,31,0
12340000,2011-02-01,2011,2011,2,714.3928571428571,20003.0,28,0
12340000,2011-03-01,2011,2011,3,811.2903225806451,25150.0,31,0
12340000,2011-04-01,2011,2011,4,2571.0,77130.0,30,0
12340000,2011-05-01,2011,2011,5,8309.677419354839,257600.0,31,0
12340000,2011-06-01,2011,2011,6,11548.333333333334,346450.0,30,0
12340000,2011-07-01,2011,2011,7,4861.612903225807,150710.0,31,0
12340000,2011-08-01,2011,2011,8,1281.2903225806451,39720.0,31,0
12340000,2011-09-01,2011,2011,9,800.1666666666666,24005.0,30,0
12340000,2011-10-01,2012,2011,10,745.741935483871,23118.0,31,0
12340000,2011-11-01,2012,2011,11,718.4333333333333,21553.0,30,0
12340000,2011-12-01,2012,2011,12,619.483870967742,19204.0,31,0
12340000,2012-01-01,2012,2012,1,580.1935483870968,17986.0,31,0
12340000,2012-02-01,2012,2012,2,586.7241379310345,17015.0,29,0
12340000,2012-03-01,2012,2012,3,1059.032258064516,32830.0,31,0
12340000,2012-04-01,2012,2012,4,4693.666666666667,140810.0,30,0
12340000,2012-05-01,2012,2012,5,5348.709677419355,165810.0,31,0
12340000,2012-06-01,2012,2012,6,4483.333333333333,134500.0,30,0
12340000,2012-07-01,2012,2012,7,1541.2903225806451,47780.0,31,0
12340000,2012-08-01,2012,2012,8,727.3548387096774,22548.0,31,0
12340000,2012-09-01,2012,2012,9,569.8666666666667,17096.0,30,0
12340000,2012-10-01,2013,2012,10,585.0645161290323,18137.0,31,0
12340000,2012-11-01,2013,2012,11,721.4333333333333,21643.0,30,0
12340000,2012-12-01,2013,2012,12,752.3870967741935,23324.0,31,0
12340000,2013-01-01,2013,2013,1,549.2258064516129,17026.0,31,0
12340000,2013-02-01,2013,2013,2,588.8928571428571,16489.0,28,0
12340000,2013-03-01,2013,2013,3,757.6129032258065,23486.0,31,0
12340000,2013-04-01,2013,2013,4,1823.0,54690.0,30,0
12340000,2013-05-01,2013,2013,5,5144.5161290322585,159480.0,31,0
12340000,2013-06-01,2013,2013,6,3362.0,100860.0,30,0
12340000,2013-07-01,2013,2013,7,1084.3870967741937,33616.0,31,0
12340000,2013-08-01,2013,2013,8,596.258064516129,18484.0,31,0
12340000,2013-09-01,2013,2013,9,514.2333333333333,15427.0,30,0
12340000,2013-10-01,2014,2013,10,557.3548387096774,17278.0,31,0
12340000,2013-11-01,2014,2013,11,516.4666666666667,15494.0,30,0
12340000,2013-12-01,2014,2013,12,434.03225806451616,13455.0,31,0
12340000,2014-01-01,2014,2014,1,452.1290322580645,14016.0,31,0
12340000,2014-02-01,2014,2014,2,425.7142857142857,11920.0,28,0
12340000,2014-03-01,2014,2014,3,912.7096774193549,28294.0,31,0
12340000,2014-04-01,2014,2014,4,2514.3333333333335,75430.0,30,0
12340000,2014-05-01,2014,2014,5,7389.354838709677,229070.0,31,0
12340000,2014-06-01,2014,2014,6,5443.333333333333,163300.0,30,0
12340000,2014-07-01,2014,2014,7,1914.8064516129032,59359.0,31,0
12340000,2014-08-01,2014,2014,8,857.483870967742,26582.0,31,0
12340000,2014-09-01,2014,2014,9,648.5,19455.0,30,0
12340000,2014-10-01,2015,2014,10,586.4516129032259,18180.0,31,0
12340000,2014-11-01,2015,2014,11,611.0,18330.0,30,0
12340000,2014-12-01,2015,2014,12,622.8709677419355,19309.0,31,0
12340000,2015-01-01,2015,2015,1,686.0322580645161,21267.0,31,0
12340000,2015-02-01,2015,2015,2,1237.892857142857,34661.0,28,0
12340000,2015-03-01,2015,2015,3,2200.2258064516127,68207.0,31,0
12340000,2015-04-01,2015,2015,4,2556.0,76680.0,30,0
12340000,2015-05-01,2015,2015,5,2877.0967741935483,89190.0,31,0
12340000,2015-06-01,2015,2015,6,2047.7333333333333,61432.0,30,0
12340000,2015-07-01,2015,2015,7,714.6129032258065,22153.0,31,0
12340000,2015-08-01,2015,2015,8,471.38709677419354,14613.0,31,0
12340000,2015-09-01,2015,2015,9,442.76666666666665,13283.0,30,0
12340000,2015-10-01,2016,2015,10,417.96774193548384,12957.0,31,0
12340000,2015-11-01,2016,2015,11,487.7,14631.0,30,0
12340000,2015-12-01,2016,2015,12,472.741935483871,14655.0,31,0
12340000,2016-01-01,2016,2016,1,438.51612903225805,13594.0,31,0
12340000,2016-02-01,2016,2016,2,611.4137931034483,17731.0,29,0
12340000,2016-03-01,2016,2016,3,838.9032258064516,26006.0,31,0
12340000,2016-04-01,2016,2016,4,2500.766666666667,75023.0,30,0
12340000,2016-05-01,2016,2016,5,3053.8709677419356,94670.0,31,0
12340000,2016-06-01,2016,2016,6,2030.6666666666667,60920.0,30,0
12340000,2016-07-01,2016,2016,7,832.4516129032259,25806.0,31,0
12340000,2016-08-01,2016,2016,8,478.4193548387097,14831.0,31,0
12340000,2016-09-01,2016,2016,9,424.93333333333334,12748.0,30,0
12340000,2016-10-01,2017,2016,10,571.0,17701.0,31,0
12340000,2016-11-01,2017,2016,11,767.6666666666666,23030.0,30,0
12340000,2016-12-01,2017,2016,12,522.7096774193549,16204.0,31,0
12340000,2017-01-01,2017,2017,1,469.7096774193548,14561.0,31,0
12340000,2017-02-01,2017,2017,2,606.6071428571429,16985.0,28,0
12340000,2017-03-01,2017,2017,3,1952.8387096774193,60538.0,31,0
12340000,2017-04-01,2017,2017,4,3436.6666666666665,103100.0,30,0
12340000,2017-05-01,2017,2017,5,6117.419354838709,189640.0,31,0
12340000,2017-06-01,2017,2017,6,4696.333333333333,140890.0,30,0
12340000,2017-07-01,2017,2017,7,1229.516129032258,38115.0,31,0
12340000,2017-08-01,2017,2017,8,670.8709677419355,20797.0,31,0
12340000,2017-09-01,2017,2017,9,575.3666666666667,17261.0,30,0
12340000,2017-10-01,2018,2017,10,610.483870967742,18925.0,31,0
12340000,2017-11-01,2018,2017,11,754.0,22620.0,30,0
12340000,2017-12-01,2018,2017,12,652.8064516129032,20237.0,31,0
12340000,2018-01-01,2018,2018,1,649.5483870967741,20136.0,31,0
12340000,2018-02-01,2018,2018,2,859.3214285714286,24061.0,28,0
12340000,2018-03-01,2018,2018,3,1011.1290322580645,31345.0,31,0
12340000,2018-04-01,2018,2018,4,4240.0,127200.0,30,0
12340000,2018-05-01,2018,2018,5,14019.354838709678,434600.0,31,0
12340000,2018-06-01,2018,2018,6,6546.333333333333,196390.0,30,0
12340000,2018-07-01,2018,2018,7,1963.5483870967741,60870.0,31,0
12340000,2018-08-01,2018,2018,8,925.8709677419355,28702.0,31,0
12340000,2018-09-01,2018,2018,9,708.0333333333333,21241.0,30,0
12340000,2018-10-01,2019,2018,10,710.9677419354839,22040.0,31,0
12340000,2018-11-01,2019,2018,11,897.4,26922.0,30,0
12340000,2018-12-01,2019,2018,12,641.4516129032259,19885.0,31,0
12340000,2019-01-01,2019,2019,1,587.4193548387096,18210.0,31,0
12340000,2019-02-01,2019,2019,2,534.8571428571429,14976.0,28,0
12340000,2019-03-01,2019,2019,3,731.483870967742,22676.0,31,0
12340000,2019-04-01,2019,2019,4,3837.0,115110.0,30,0
12340000,2019-05-01,2019,2019,5,5356.774193548387,166060.0,31,0
12340000,2019-06-01,2019,2019,6,3195.0,95850.0,30,0
12340000,2019-07-01,2019,2019,7,1142.483870967742,35417.0,31,0
